Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000014,YORK UA,"103,850","1,028","1,033","1,011",991,"1,007",925,835,873,872,860,884,979,948,973,983,946,"1,010","1,081","1,368","2,691","2,738","2,549","2,105","1,848","1,748","1,708","1,563","1,650","1,577","1,698","1,470","1,431","1,233","1,195","1,166","1,235","1,266","1,305","1,373","1,448","1,455","1,483","1,422","1,376","1,357","1,408","1,432","1,315","1,363","1,361","1,324","1,189","1,269","1,184","1,075","1,158","1,055","1,090","1,028","1,113","1,134","1,136","1,253","1,432","1,060",964,955,930,849,816,865,868,892,871,775,825,739,693,689,714,657,661,609,572,533,469,452,421,381,369,"1,205"
E06000015,DERBY UA,"123,787","1,650","1,692","1,725","1,502","1,440","1,407","1,397","1,245","1,254","1,265","1,265","1,339","1,327","1,491","1,320","1,321","1,482","1,472","1,699","1,894","2,033","1,937","2,001","1,975","2,020","2,114","2,101","2,037","1,947","1,885","1,825","1,658","1,516","1,404","1,540","1,602","1,650","1,661","1,731","1,759","1,750","1,841","1,779","1,860","1,822","1,722","1,749","1,760","1,604","1,532","1,446","1,433","1,439","1,334","1,291","1,226","1,288","1,215","1,207","1,174","1,236","1,269","1,354","1,417","1,119","1,214","1,109","1,030",957,926,986,933,896,862,913,919,804,826,826,842,790,786,746,672,626,526,488,499,432,448,"1,281"
E06000016,LEICESTER UA,"155,354","2,479","2,414","2,341","2,195","2,114","2,061","2,050","1,857","1,760","1,664","1,570","1,561","1,621","1,654","1,684","1,713","1,792","1,716","2,011","3,151","3,836","3,827","3,530","3,345","3,431","3,386","3,157","2,990","2,899","2,628","2,429","2,235","2,139","1,946","2,017","2,058","2,022","1,993","2,088","2,135","2,095","2,079","2,089","1,976","1,901","1,848","1,875","1,843","1,900","1,926","1,819","1,781","1,666","1,622","1,634","1,570","1,536","1,467","1,468","1,348","1,391","1,342","1,339","1,222","1,072","1,019","1,014","1,029",908,919,974,918,976,970,875,795,783,794,749,744,705,652,669,549,632,533,496,430,368,360,"1,185"
E06000017,RUTLAND UA,"18,861",199,170,188,208,193,164,178,194,180,203,214,218,230,226,346,330,369,434,437,198,147,106,159,82,144,103,28,31,133,140,140,149,186,138,163,172,192,247,268,268,272,270,266,302,274,289,276,275,269,283,256,252,251,254,248,221,264,234,262,243,279,264,311,303,254,286,265,265,197,224,186,214,208,197,187,167,148,139,136,141,142,138,125,120,102,105,92,94,84,73,279
E06000018,NOTTINGHAM UA,"153,079","2,110","1,980","1,945","1,779","1,552","1,539","1,508","1,387","1,344","1,258","1,292","1,283","1,375","1,310","1,339","1,388","1,544","1,573","2,286","5,308","6,413","5,426","4,657","4,080","3,750","3,813","3,702","3,801","3,535","2,957","2,587","2,318","1,894","1,778","1,654","1,823","1,796","1,824","1,790","1,853","1,847","1,894","1,820","1,895","1,780","1,761","1,681","1,670","1,746","1,565","1,655","1,523","1,489","1,427","1,332","1,266","1,293","1,208","1,107","1,128","1,112","1,127","1,218","1,216","1,001","1,042",950,943,871,880,852,916,886,864,863,844,845,823,810,796,739,705,625,671,608,503,489,443,414,374,"1,011"
E06000019,HEREFORDSHIRE UA,"91,604",901,873,920,836,811,850,931,859,876,941,"1,015",989,"1,060","1,046","1,019","1,003","1,076","1,080","1,066",868,768,761,843,797,887,830,784,763,730,731,775,758,762,794,826,947,898,"1,087","1,166","1,156","1,232","1,308","1,344","1,397","1,401","1,473","1,381","1,390","1,401","1,350","1,230","1,244","1,276","1,301","1,325","1,323","1,315","1,239","1,287","1,305","1,302","1,396","1,488","1,552","1,329","1,322","1,248","1,191","1,057",996,"1,009","1,043",929,942,844,951,868,836,775,751,716,718,685,601,586,577,549,509,445,382,"1,402"
E06000020,TELFORD AND WREKIN UA,"82,420","1,060","1,048","1,012","1,013","1,068",991,983,920,970,969,"1,009",984,"1,035","1,091",998,"1,064","1,120","1,077","1,077","1,075",984,"1,117","1,062","1,050",957,962,889,931,804,880,914,949,854,838,881,963,"1,092","1,145","1,288","1,289","1,348","1,324","1,316","1,283","1,357","1,368","1,308","1,214","1,202","1,167","1,138","1,113","1,028",968,"1,037","1,080","1,031","1,026","1,001",996,986,"1,038","1,105","1,142",934,899,848,785,737,719,721,703,649,628,576,555,491,477,467,450,430,397,365,296,323,284,283,237,227,213,737
E06000021,STOKE-ON-TRENT UA,"122,428","1,742","1,776","1,880","1,607","1,544","1,474","1,373","1,306","1,150","1,260","1,221","1,243","1,267","1,279","1,267","1,316","1,322","1,463","1,502","1,844","1,904","2,021","1,900","1,781","1,796","1,887","1,699","1,741","1,751","1,653","1,629","1,447","1,317","1,201","1,329","1,440","1,449","1,553","1,654","1,744","1,703","1,685","1,657","1,646","1,730","1,791","1,687","1,656","1,716","1,638","1,558","1,563","1,593","1,583","1,406","1,350","1,416","1,308","1,298","1,359","1,355","1,426","1,518","1,571","1,315","1,277","1,230","1,258","1,114","1,017","1,062",982,982,"1,016",948,953,867,817,889,830,766,745,705,611,617,572,515,469,373,391,"1,162"
E06000022,BATH & NORTH EAST SOMERSET UA,"90,784",865,856,880,918,878,867,877,806,909,899,904,914,"1,016",983,980,"1,000","1,084","1,059","1,213","2,117","2,230","2,066","1,855","1,474","1,365","1,064","1,026","1,123","1,053",905,908,995,948,843,832,983,"1,022","1,031","1,265","1,155","1,165","1,264","1,251","1,347","1,299","1,251","1,364","1,234","1,313","1,227","1,163","1,103","1,098","1,117","1,138","1,045","1,042",998,"1,035",976,"1,068","1,101","1,142","1,161",960,950,950,918,796,733,780,782,806,753,744,681,688,665,723,724,638,634,572,567,537,469,486,392,355,377,"1,034"
E06000023,"BRISTOL, CITY OF UA","219,965","2,962","2,879","2,844","2,539","2,332","2,391","2,166","2,048","1,986","1,980","1,945","1,944","2,077","2,035","1,933","2,005","1,931","2,135","2,423","3,989","4,992","5,108","4,977","4,862","5,229","5,385","5,039","4,785","4,918","4,470","4,409","3,767","3,535","3,186","3,210","3,088","2,973","3,163","3,120","3,070","2,898","2,864","2,677","2,907","2,903","2,794","2,715","2,777","2,640","2,595","2,533","2,415","2,514","2,166","2,158","2,111","2,139","1,977","1,903","1,856","1,921","1,925","2,044","2,051","1,627","1,653","1,615","1,596","1,348","1,284","1,399","1,351","1,319","1,238","1,230","1,226","1,151","1,184","1,198","1,179","1,117","1,073",937,997,"1,034",927,870,772,718,669,"1,940"
E06000024,NORTH SOMERSET UA,"107,894","1,170","1,158","1,151","1,190","1,132","1,145","1,164","1,114","1,138","1,087","1,199","1,230","1,184","1,225","1,170","1,241","1,168","1,153","1,198","1,024",844,913,"1,060","1,039","1,016",981,"1,054","1,005","1,062","1,047","1,108","1,136","1,064","1,130","1,117","1,236","1,380","1,391","1,459","1,566","1,542","1,563","1,671","1,668","1,722","1,665","1,645","1,568","1,530","1,473","1,488","1,421","1,472","1,348","1,374","1,327","1,350","1,348","1,375","1,393","1,425","1,596","1,660","1,751","1,521","1,455","1,409","1,264","1,139","1,050","1,069","1,077","1,082","1,061",949,960,855,894,886,841,809,768,722,688,651,630,612,530,567,498,"1,683"
E06000025,SOUTH GLOUCESTERSHIRE UA,"132,177","1,487","1,538","1,622","1,458","1,464","1,488","1,387","1,404","1,381","1,428","1,486","1,425","1,528","1,595","1,640","1,614","1,563","1,621","1,629","1,976","1,787","1,647","1,649","1,588","1,537","1,541","1,462","1,484","1,406","1,554","1,538","1,452","1,523","1,581","1,557","1,696","1,656","1,828","1,894","2,098","2,056","2,178","2,141","2,115","2,211","2,227","2,225","2,138","1,997","1,795","1,776","1,691","1,687","1,572","1,524","1,502","1,538","1,533","1,463","1,469","1,496","1,540","1,731","1,838","1,514","1,480","1,473","1,377","1,220","1,167","1,142","1,144","1,079","1,080","1,042","1,017",976,973,968,870,758,757,681,617,593,548,500,417,438,395,"1,296"
E06000026,PLYMOUTH UA,"130,958","1,599","1,486","1,514","1,462","1,332","1,362","1,291","1,243","1,210","1,119","1,203","1,237","1,349","1,346","1,337","1,358","1,394","1,471","1,736","2,609","3,137","2,943","2,868","2,603","2,434","2,176","2,142","2,029","1,847","1,665","1,508","1,395","1,272","1,201","1,331","1,424","1,386","1,451","1,625","1,753","1,775","1,890","1,793","1,853","1,774","1,797","1,869","1,774","1,751","1,710","1,654","1,654","1,547","1,580","1,503","1,394","1,416","1,423","1,490","1,436","1,407","1,448","1,620","1,668","1,395","1,356","1,248","1,206","1,053","1,032","1,098","1,170","1,107","1,063",986,976,930,923,856,844,807,770,750,638,598,592,524,499,492,401,"1,570"
E06000027,TORBAY UA,"69,267",716,663,705,671,639,666,631,629,627,592,625,709,719,722,697,771,757,812,821,712,638,644,737,726,707,724,672,644,614,650,583,531,599,600,639,661,727,693,758,928,841,878,929,981,925,"1,035","1,008","1,014",955,946,956,921,868,855,911,898,925,961,939,942,981,997,"1,090","1,260",927,927,998,918,846,719,818,810,787,766,733,688,632,621,628,601,561,596,563,538,534,521,500,389,422,381,"1,468"
E06000028,BOURNEMOUTH UA,"85,397","1,091","1,042",914,841,751,769,734,729,702,718,655,721,769,780,763,818,824,891,"1,072","1,837","2,302","2,069","1,766","1,502","1,513","1,327","1,216","1,061","1,061","1,107","1,065","1,041","1,048",944,994,"1,045","1,014","1,012","1,140","1,059","1,048","1,049",998,"1,053","1,072","1,108","1,120","1,063","1,040","1,029",941,962,981,965,865,885,944,772,889,952,900,925,979,"1,041",807,858,845,741,683,631,698,777,694,742,670,699,703,680,703,724,718,699,702,638,565,543,512,525,489,469,"1,594"
E06000029,POOLE UA,"73,374",798,793,861,826,759,759,746,711,673,717,695,761,737,735,834,804,828,876,881,888,782,788,857,797,800,772,716,662,684,748,773,777,742,742,739,831,883,923,912,976,"1,031","1,003","1,053","1,044","1,123","1,095","1,075","1,097","1,095","1,028",993,960,995,930,878,882,855,898,903,896,958,989,"1,074","1,108",857,911,892,802,801,688,676,708,689,700,665,688,639,700,661,692,623,620,563,505,480,468,461,439,376,373,"1,148"
E06000030,SWINDON UA,"100,810","1,373","1,341","1,453","1,360","1,191","1,236","1,216","1,104","1,069","1,087","1,111","1,121","1,134","1,174","1,168","1,203","1,154","1,182","1,132","1,076",973,"1,036","1,230","1,310","1,329","1,439","1,332","1,427","1,444","1,451","1,389","1,456","1,521","1,469","1,419","1,475","1,550","1,624","1,600","1,678","1,473","1,523","1,597","1,716","1,631","1,575","1,556","1,598","1,494","1,444","1,420","1,325","1,318","1,206","1,110","1,123","1,209","1,139","1,019","1,028","1,038","1,058","1,164","1,191",936,972,900,831,748,734,766,777,694,686,655,718,633,613,612,587,584,507,453,479,444,385,381,314,313,282,814
E06000031,PETERBOROUGH UA,"86,826","1,455","1,419","1,339","1,279","1,170","1,083","1,131",988,984,992,937,965,941,976,"1,030","1,063","1,049","1,079","1,013",952,864,"1,013","1,074","1,124","1,295","1,332","1,262","1,289","1,224","1,356","1,281","1,281","1,234","1,225","1,163","1,209","1,168","1,230","1,320","1,360","1,321","1,294","1,302","1,326","1,319","1,318","1,204","1,224","1,143","1,145","1,112","1,047","1,065","1,007",995,978,"1,002",928,956,956,904,887,925,"1,059",877,785,753,718,669,618,615,673,561,596,617,568,540,556,539,470,482,445,476,375,347,321,295,251,259,228,626
E06000032,LUTON UA,"96,507","1,622","1,672","1,708","1,603","1,497","1,465","1,329","1,358","1,236","1,199","1,091","1,134","1,235","1,157","1,176","1,158","1,179","1,283","1,288","1,349","1,491","1,611","1,739","1,820","1,896","1,893","1,740","1,647","1,640","1,613","1,660","1,435","1,285","1,295","1,169","1,245","1,197","1,146","1,354","1,283","1,288","1,330","1,256","1,368","1,268","1,274","1,303","1,226","1,234","1,135","1,184","1,153","1,114","1,014",981,948,898,898,877,923,972,899,955,876,794,756,671,694,613,589,625,589,651,587,651,591,523,480,481,468,399,432,341,343,260,284,239,174,209,186,605
E06000033,SOUTHEND UA,"84,610","1,117","1,126","1,021","1,053",970,944,904,840,870,901,844,958,832,879,954,900,917,976,"1,003",860,848,831,994,"1,093","1,068","1,115","1,068",975,"1,081","1,047","1,061","1,094","1,009","1,038","1,005","1,002","1,058","1,193","1,198","1,144","1,157","1,185","1,150","1,231","1,286","1,246","1,267","1,284","1,183","1,187","1,102","1,045","1,055","1,031",891,971,937,919,915,933,"1,015",984,"1,134","1,144",999,981,945,934,821,639,742,747,727,648,669,682,629,653,637,675,653,591,551,548,533,491,487,465,408,420,"1,292"
E06000034,THURROCK UA,"81,109","1,143","1,185","1,210","1,134","1,023","1,015",992,876,896,940,884,"1,039",952,"1,001",946,963,"1,012",956,926,998,910,922,"1,016","1,090","1,130","1,163","1,131","1,073","1,169","1,288","1,330","1,270","1,214","1,214","1,263","1,254","1,169","1,198","1,301","1,334","1,256","1,336","1,292","1,349","1,228","1,234","1,183","1,085","1,130","1,087",961,944,899,874,847,875,847,890,903,870,852,808,955,"1,025",810,760,677,662,625,549,591,567,531,545,497,454,409,446,447,436,401,365,342,389,352,330,292,289,259,184,640
E06000035,MEDWAY UA,"129,944","1,643","1,684","1,645","1,620","1,601","1,531","1,636","1,500","1,471","1,397","1,438","1,572","1,540","1,555","1,611","1,728","1,739","1,746","1,762","1,652","1,648","1,693","1,767","1,703","1,754","1,748","1,750","1,698","1,706","1,682","1,629","1,674","1,587","1,606","1,589","1,627","1,688","1,766","1,881","1,920","1,978","1,985","2,060","2,072","1,970","2,039","2,018","2,045","1,985","1,854","1,838","1,765","1,645","1,635","1,511","1,479","1,469","1,506","1,419","1,487","1,442","1,562","1,682","1,816","1,403","1,280","1,259","1,177","1,054",930,"1,015","1,027",987,955,962,835,745,728,730,684,675,608,508,523,485,446,423,387,357,330,982
E06000036,BRACKNELL FOREST UA,"58,710",773,772,783,745,675,681,719,648,567,696,711,708,732,748,815,805,838,832,780,535,526,564,638,722,743,756,697,720,768,917,887,885,902,861,836,933,918,972,994,"1,059",932,998,964,"1,032",986,"1,005",970,924,920,881,881,783,783,747,697,705,649,642,609,620,565,625,638,683,557,503,494,442,413,356,363,389,393,336,370,351,318,290,286,282,273,254,224,210,202,181,155,150,146,170,502
E06000037,WEST BERKSHIRE UA,"77,494",963,952,974,"1,011",917,901,990,962,883,867,980,971,"1,024","1,029","1,147","1,178","1,307","1,173","1,120",619,526,566,718,657,716,612,625,531,846,822,857,801,904,998,"1,016","1,066","1,229","1,180","1,225","1,330","1,196","1,321","1,325","1,327","1,337","1,356","1,228","1,261","1,229","1,186","1,062","1,071","1,081","1,058",981,"1,006",994,912,891,979,956,932,"1,013","1,078",874,855,754,774,646,596,577,574,539,526,514,522,514,466,445,473,422,376,348,374,340,291,262,260,267,196,736
E06000038,READING UA,"75,393","1,229","1,182","1,197","1,003",961,827,791,801,721,702,627,713,724,733,746,778,724,820,967,"1,358","1,859","2,198","1,871","1,698","1,872","1,824","1,737","1,321","1,342","1,345","1,234","1,176","1,117","1,086","1,026","1,089","1,057","1,108","1,095","1,094","1,105",990,960,984,932,949,909,933,852,815,775,767,758,681,701,670,660,603,606,623,639,640,682,701,524,540,550,488,440,452,449,443,471,422,399,409,410,377,399,352,333,343,351,299,257,240,237,229,219,240,832
E06000039,SLOUGH UA,"64,237","1,358","1,204","1,204","1,084",916,917,879,781,744,658,652,687,721,733,689,697,713,736,737,637,622,725,869,948,"1,131","1,144","1,135","1,212","1,163","1,272","1,450","1,336","1,267","1,218","1,136","1,071","1,047","1,079","1,048",987,907,950,978,946,907,901,831,919,923,777,756,736,699,685,674,672,631,633,581,518,480,498,524,486,433,411,431,412,314,366,367,292,304,314,304,313,341,291,288,317,294,278,255,225,229,218,150,108,154,143,466
E06000040,WINDSOR AND MAIDENHEAD UA,"73,982",940,861,873,876,926,831,853,875,797,833,781,823,983,963,893,937,952,936,863,563,496,456,674,705,767,832,808,756,791,"1,010",964,923,"1,108","1,056","1,100","1,011","1,114","1,125","1,199","1,189","1,206","1,292","1,238","1,187","1,208","1,273","1,210","1,185","1,097","1,131","1,001","1,036",996,884,882,884,889,873,893,825,873,843,958,979,805,795,709,726,618,561,574,568,556,547,540,532,500,527,462,486,468,400,387,350,364,331,314,285,274,227,790
E06000041,WOKINGHAM UA,"81,761",984,953,959,981,990,991,970,964,914,945,940,919,982,967,954,"1,016",990,972,"1,072","1,145",783,734,896,886,951,999,948,"1,011",944,995,"1,032","1,051","1,114","1,142","1,170","1,155","1,162","1,288","1,305","1,270","1,278","1,346","1,335","1,336","1,341","1,395","1,452","1,371","1,306","1,300","1,135","1,144","1,103","1,035",952,949,933,930,974,916,962,950,"1,049","1,116",907,859,770,740,657,618,631,637,645,556,570,550,525,490,486,425,413,392,335,276,309,252,238,245,244,200,739
E06000042,MILTON KEYNES UA,"120,293","1,968","1,920","1,742","1,743","1,610","1,669","1,635","1,610","1,477","1,472","1,439","1,510","1,460","1,494","1,442","1,400","1,430","1,456","1,490","1,173","1,000","1,141","1,289","1,449","1,639","1,699","1,665","1,576","1,663","1,763","1,818","1,869","1,730","1,808","1,884","1,827","1,869","1,994","2,002","1,960","2,005","2,052","1,933","2,022","1,901","1,790","1,871","1,756","1,751","1,667","1,631","1,645","1,580","1,526","1,508","1,488","1,422","1,420","1,414","1,386","1,407","1,309","1,339","1,441","1,092","1,031",926,914,827,744,737,660,688,672,602,579,556,529,520,549,503,434,428,404,367,358,360,327,311,263,863
